date,uuid,date2,volume,open,high,low,close,chg,percent,turnoverrate,amount
2019/3/1,SH510300|2019-03-01,2019/3/1,652737527,3.4753,3.5309,3.4442,3.5205,0.0706,2.05,0,2409031109
2019/3/4,SH510300|2019-03-04,2019/3/4,660330540,3.5506,3.6524,3.5318,3.5572,0.0367,1.04,0,2509089921
2019/3/5,SH510300|2019-03-05,2019/3/5,443103496,3.5544,3.5921,3.5422,3.5874,0.0302,0.85,0,1677260193
2019/3/6,SH510300|2019-03-06,2019/3/6,580495917,3.5874,3.626,3.5544,3.6119,0.0245,0.68,0,2208529318
2019/3/7,SH510300|2019-03-07,2019/3/7,618420999,3.6072,3.6119,3.5441,3.5723,-0.0396,-1.1,0,2349302237
2019/3/8,SH510300|2019-03-08,2019/3/8,536077631,3.4979,3.5412,3.4386,3.448,-0.1243,-3.48,0,1984438722
2019/3/11,SH510300|2019-03-11,2019/3/11,452305971,3.448,3.5054,3.4348,3.4941,0.0461,1.34,0,1666485417
2019/3/12,SH510300|2019-03-12,2019/3/12,530745016,3.5205,3.5723,3.4923,3.5177,0.0236,0.68,0,1992691910
2019/3/13,SH510300|2019-03-13,2019/3/13,483233618,3.5205,3.5299,3.4781,3.497,-0.0207,-0.59,0,1796583884
2019/3/14,SH510300|2019-03-14,2019/3/14,362107924,3.4894,3.5139,3.4546,3.4715,-0.0255,-0.73,0,1340665788
2019/3/15,SH510300|2019-03-15,2019/3/15,387005565,3.4809,3.5591,3.4809,3.5177,0.0462,1.33,0,1445462172
2019/3/18,SH510300|2019-03-18,2019/3/18,571415655,3.5186,3.6279,3.5083,3.626,0.1083,3.08,0,2172220321
2019/3/19,SH510300|2019-03-19,2019/3/19,397086476,3.6279,3.6373,3.5836,3.5996,-0.0264,-0.73,0,1523709159
2019/3/20,SH510300|2019-03-20,2019/3/20,327893321,3.5959,3.6222,3.5601,3.5996,0,0,0,1250007722
2019/3/21,SH510300|2019-03-21,2019/3/21,380012707,3.6034,3.6298,3.5883,3.6015,0.0019,0.05,0,1456872033
2019/3/22,SH510300|2019-03-22,2019/3/22,302384437,3.6006,3.6137,3.5525,3.6062,0.0047,0.13,0,1152049537
2019/3/25,SH510300|2019-03-25,2019/3/25,435950896,3.5488,3.5751,3.5101,3.5167,-0.0895,-2.48,0,1639701920
2019/3/26,SH510300|2019-03-26,2019/3/26,320140031,3.5299,3.5393,3.464,3.48,-0.0367,-1.04,0,1190190240
2019/3/27,SH510300|2019-03-27,2019/3/27,350739341,3.4932,3.5205,3.4857,3.5101,0.0301,0.86,0,1304048305
2019/3/28,SH510300|2019-03-28,2019/3/28,256884436,3.4979,3.5262,3.4828,3.5007,-0.0094,-0.27,0,955866280
2019/3/29,SH510300|2019-03-29,2019/3/29,634401638,3.5083,3.6524,3.5083,3.6439,0.1432,4.09,0,2426004332
2019/4/1,SH510300|2019-04-01,2019/4/1,691035684,3.6674,3.7418,3.6674,3.7381,0.0942,2.59,0,2731589887
2019/4/2,SH510300|2019-04-02,2019/4/2,383940043,3.7399,3.756,3.7164,3.7315,-0.0066,-0.18,0,1522890283
2019/4/3,SH510300|2019-04-03,2019/4/3,542017944,3.7108,3.7946,3.706,3.7814,0.0499,1.34,0,2161151180
2019/4/4,SH510300|2019-04-04,2019/4/4,521370108,3.7927,3.8351,3.7739,3.8257,0.0443,1.17,0,2110326811
2019/4/8,SH510300|2019-04-08,2019/4/8,763948328,3.8596,3.8878,3.7682,3.8012,-0.0245,-0.64,0,3102817036
2019/4/9,SH510300|2019-04-09,2019/4/9,371223765,3.8068,3.8388,3.787,3.8238,0.0226,0.59,0,1502839356
2019/4/10,SH510300|2019-04-10,2019/4/10,385994627,3.8068,3.8671,3.7823,3.8294,0.0056,0.15,0,1562381805
2019/4/11,SH510300|2019-04-11,2019/4/11,502104128,3.8294,3.8464,3.7418,3.7635,-0.0659,-1.72,0,2018585322
2019/4/12,SH510300|2019-04-12,2019/4/12,282398882,3.7513,3.7654,3.723,3.7503,-0.0132,-0.35,0,1122866512
2019/4/15,SH510300|2019-04-15,2019/4/15,722580318,3.8087,3.837,3.7258,3.7268,-0.0235,-0.63,0,2903101545
2019/4/16,SH510300|2019-04-16,2019/4/16,669085202,3.7089,3.8417,3.7051,3.8398,0.113,3.03,0,2686061416
2019/4/17,SH510300|2019-04-17,2019/4/17,418151517,3.8388,3.8586,3.8068,3.8304,-0.0094,-0.24,0,1701577295
2019/4/18,SH510300|2019-04-18,2019/4/18,356951847,3.8304,3.8435,3.8106,3.8238,-0.0066,-0.17,0,1451119731
2019/4/19,SH510300|2019-04-19,2019/4/19,457838576,3.8266,3.8803,3.7946,3.8803,0.0565,1.48,0,1866441120
2019/4/22,SH510300|2019-04-22,2019/4/22,577508653,3.8803,3.8803,3.7673,3.7833,-0.097,-2.5,0,2339510346
2019/4/23,SH510300|2019-04-23,2019/4/23,353200067,3.772,3.8153,3.7616,3.7767,-0.0066,-0.17,0,1418835091
2019/4/24,SH510300|2019-04-24,2019/4/24,463122649,3.7852,3.7974,3.723,3.7823,0.0056,0.15,0,1854784689
2019/4/25,SH510300|2019-04-25,2019/4/25,378555556,3.7673,3.7767,3.7023,3.7042,-0.0781,-2.06,0,1504043079
2019/4/26,SH510300|2019-04-26,2019/4/26,628809844,3.691,3.7089,3.6458,3.6533,-0.0509,-1.37,0,2457759245
2019/4/29,SH510300|2019-04-29,2019/4/29,559375577,3.6618,3.7155,3.6458,3.6674,0.0141,0.39,0,2184244009
2019/4/30,SH510300|2019-04-30,2019/4/30,399260816,3.6618,3.6834,3.6524,3.6693,0.0019,0.05,0,1554463815
2019/5/6,SH510300|2019-05-06,2019/5/6,1214522745,3.5582,3.5695,3.4282,3.4593,-0.21,-5.72,0,4499823765
2019/5/7,SH510300|2019-05-07,2019/5/7,483599688,3.4734,3.5139,3.4536,3.4913,0.032,0.93,0,1790820380
2019/5/8,SH510300|2019-05-08,2019/5/8,475372780,3.4442,3.5007,3.431,3.4461,-0.0452,-1.29,0,1745381560
2019/5/9,SH510300|2019-05-09,2019/5/9,554053021,3.4235,3.4395,3.3613,3.3971,-0.049,-1.42,0,2001315076
2019/5/10,SH510300|2019-05-10,2019/5/10,671996480,3.4235,3.5111,3.3651,3.5036,0.1065,3.14,0,2468212416
2019/5/13,SH510300|2019-05-13,2019/5/13,425777021,3.4706,3.4734,3.4301,3.4395,-0.0641,-1.83,0,1560795956
2019/5/14,SH510300|2019-05-14,2019/5/14,290068555,3.4188,3.4631,3.4122,3.4226,-0.0169,-0.49,0,1060006491
2019/5/15,SH510300|2019-05-15,2019/5/15,357513759,3.4489,3.5224,3.4489,3.496,0.0734,2.14,0,1320562727
2019/5/16,SH510300|2019-05-16,2019/5/16,247437408,3.4913,3.5177,3.4762,3.513,0.017,0.49,0,919412280
2019/5/17,SH510300|2019-05-17,2019/5/17,315390766,3.513,3.5167,3.4188,3.4339,-0.0791,-2.25,0,1158993573
2019/5/20,SH510300|2019-05-20,2019/5/20,388224753,3.4226,3.432,3.3679,3.3962,-0.0377,-1.1,0,1400009998
2019/5/21,SH510300|2019-05-21,2019/5/21,350382927,3.3952,3.4706,3.3943,3.4386,0.0424,1.25,0,1278867495
2019/5/22,SH510300|2019-05-22,2019/5/22,283508032,3.4414,3.4499,3.4094,3.4301,-0.0085,-0.25,0,1032358159
2019/5/23,SH510300|2019-05-23,2019/5/23,310608303,3.4141,3.4207,3.3698,3.3755,-0.0546,-1.59,0,1116377298
2019/5/24,SH510300|2019-05-24,2019/5/24,299409208,3.3773,3.4122,3.3651,3.3811,0.0056,0.17,0,1076879362
2019/5/27,SH510300|2019-05-27,2019/5/27,435101077,3.3821,3.4367,3.3472,3.4216,0.0405,1.2,0,1566298427
2019/5/28,SH510300|2019-05-28,2019/5/28,385067256,3.4169,3.464,3.4141,3.4376,0.016,0.47,0,1405784020
2019/5/29,SH510300|2019-05-29,2019/5/29,292852624,3.4282,3.4753,3.4207,3.4395,0.0019,0.06,0,1070983408
2019/5/30,SH510300|2019-05-30,2019/5/30,305426373,3.4339,3.4414,3.3971,3.4376,-0.0019,-0.06,0,1107801233
2019/5/31,SH510300|2019-05-31,2019/5/31,276030098,3.4301,3.4612,3.4178,3.4207,-0.0169,-0.49,0,1007992259
2019/6/3,SH510300|2019-06-03,2019/6/3,330813060,3.4329,3.4678,3.4028,3.4282,0.0075,0.22,0,1205594361
2019/6/4,SH510300|2019-06-04,2019/6/4,326322903,3.4254,3.4329,3.383,3.3971,-0.0311,-0.91,0,1177428523
2019/6/5,SH510300|2019-06-05,2019/6/5,328564451,3.4207,3.4282,3.3868,3.3896,-0.0075,-0.22,0,1189233603
2019/6/6,SH510300|2019-06-06,2019/6/6,366067403,3.3896,3.3981,3.3595,3.3604,-0.0292,-0.86,0,1312429002
2019/6/10,SH510300|2019-06-10,2019/6/10,335497545,3.3717,3.4235,3.3689,3.4037,0.0433,1.29,0,1210624406
2019/6/11,SH510300|2019-06-11,2019/6/11,466796339,3.4094,3.5186,3.4094,3.5101,0.1064,3.13,0,1721944270
2019/6/12,SH510300|2019-06-12,2019/6/12,259724900,3.5054,3.5054,3.4762,3.4838,-0.0263,-0.75,0,961944225
2019/6/13,SH510300|2019-06-13,2019/6/13,301229173,3.48,3.4951,3.447,3.4772,-0.0066,-0.19,0,1109255185
2019/6/14,SH510300|2019-06-14,2019/6/14,344513947,3.4791,3.5007,3.4452,3.4565,-0.0207,-0.6,0,1270771660
2019/6/17,SH510300|2019-06-17,2019/6/17,235206148,3.4508,3.4838,3.447,3.4593,0.0028,0.08,0,865085583
2019/6/18,SH510300|2019-06-18,2019/6/18,265370585,3.464,3.4772,3.4348,3.4668,0.0075,0.22,0,975436690
2019/6/19,SH510300|2019-06-19,2019/6/19,628901479,3.5525,3.5855,3.5149,3.5177,0.0509,1.47,0,2366152485
2019/6/20,SH510300|2019-06-20,2019/6/20,660928446,3.5167,3.6495,3.5149,3.6194,0.1017,2.89,0,2522649388
2019/6/21,SH510300|2019-06-21,2019/6/21,421955172,3.6307,3.6542,3.61,3.626,0.0066,0.18,0,1626602097
2019/6/24,SH510300|2019-06-24,2019/6/24,307454039,3.6307,3.6439,3.609,3.6316,0.0056,0.15,0,1184601126
2019/6/25,SH510300|2019-06-25,2019/6/25,505703429,3.6307,3.6307,3.5506,3.5949,-0.0367,-1.01,0,1926078217
2019/6/26,SH510300|2019-06-26,2019/6/26,240208406,3.5742,3.6072,3.5695,3.5959,0.001,0.03,0,915875695
2019/6/27,SH510300|2019-06-27,2019/6/27,473076803,3.5977,3.6542,3.5977,3.6354,0.0395,1.1,0,1825070981
2019/6/28,SH510300|2019-06-28,2019/6/28,386269026,3.6354,3.6354,3.6062,3.6345,-0.0009,-0.02,0,1485096138
2019/7/1,SH510300|2019-07-01,2019/7/1,510266004,3.6938,3.7343,3.6825,3.7239,0.0894,2.46,0,2012117160
2019/7/2,SH510300|2019-07-02,2019/7/2,333843577,3.7239,3.7352,3.7079,3.7296,0.0057,0.15,0,1319955759
2019/7/3,SH510300|2019-07-03,2019/7/3,251838500,3.7211,3.7211,3.6844,3.6985,-0.0311,-0.83,0,989488521
2019/7/4,SH510300|2019-07-04,2019/7/4,386021727,3.6919,3.7098,3.6514,3.674,-0.0245,-0.66,0,1509568953
2019/7/5,SH510300|2019-07-05,2019/7/5,236203923,3.6731,3.7004,3.6618,3.6929,0.0189,0.51,0,924064389
2019/7/8,SH510300|2019-07-08,2019/7/8,422531310,3.6759,3.6759,3.5789,3.6081,-0.0848,-2.3,0,1625813687
2019/7/9,SH510300|2019-07-09,2019/7/9,218346083,3.6128,3.6203,3.5845,3.5996,-0.0085,-0.24,0,835183233
2019/7/10,SH510300|2019-07-10,2019/7/10,174479315,3.6119,3.6241,3.5883,3.6006,0.001,0.03,0,667520298
2019/7/11,SH510300|2019-07-11,2019/7/11,234524437,3.6147,3.6467,3.5883,3.6015,0.0009,0.02,0,900919956
2019/7/12,SH510300|2019-07-12,2019/7/12,246010770,3.5987,3.6448,3.5968,3.6307,0.0292,0.81,0,947469654
2019/7/15,SH510300|2019-07-15,2019/7/15,448461100,3.6175,3.674,3.5695,3.6439,0.0132,0.36,0,1725285115
2019/7/16,SH510300|2019-07-16,2019/7/16,182887400,3.6382,3.6505,3.6213,3.6288,-0.0151,-0.41,0,705319206
2019/7/17,SH510300|2019-07-17,2019/7/17,219966800,3.6185,3.6411,3.6053,3.6232,-0.0056,-0.15,0,847318549
2019/7/18,SH510300|2019-07-18,2019/7/18,230549411,3.6109,3.6156,3.5977,3.5996,-0.0236,-0.65,0,882753326
2019/7/19,SH510300|2019-07-19,2019/7/19,319938127,3.609,3.6571,3.609,3.6373,0.0377,1.05,0,1235677325
2019/7/22,SH510300|2019-07-22,2019/7/22,308863238,3.6373,3.6467,3.5883,3.609,-0.0283,-0.78,0,1186817430
2019/7/23,SH510300|2019-07-23,2019/7/23,167029018,3.6128,3.6213,3.5996,3.6175,0.0085,0.24,0,640637075
2019/7/24,SH510300|2019-07-24,2019/7/24,297445389,3.6298,3.6731,3.6279,3.6467,0.0292,0.81,0,1154191782
2019/7/25,SH510300|2019-07-25,2019/7/25,233629586,3.6458,3.6806,3.6411,3.6797,0.033,0.9,0,908142115
2019/7/26,SH510300|2019-07-26,2019/7/26,285790892,3.6637,3.6929,3.6608,3.6844,0.0047,0.13,0,1115742690
2019/7/29,SH510300|2019-07-29,2019/7/29,247102162,3.6825,3.6863,3.6655,3.6787,-0.0057,-0.15,0,964260317
2019/7/30,SH510300|2019-07-30,2019/7/30,239654855,3.6825,3.7192,3.6816,3.6957,0.017,0.46,0,941746113
2019/7/31,SH510300|2019-07-31,2019/7/31,216422852,3.6834,3.6863,3.6608,3.6693,-0.0264,-0.71,0,843556613
2019/8/1,SH510300|2019-08-01,2019/8/1,312465662,3.6533,3.6618,3.6213,3.6354,-0.0339,-0.92,0,1206953804
2019/8/2,SH510300|2019-08-02,2019/8/2,490613929,3.5695,3.5883,3.5535,3.5798,-0.0556,-1.53,0,1859709599
2019/8/5,SH510300|2019-08-05,2019/8/5,354214662,3.5648,3.5704,3.513,3.5177,-0.0621,-1.73,0,1331928152
2019/8/6,SH510300|2019-08-06,2019/8/6,583702695,3.4621,3.4885,3.4254,3.4809,-0.0368,-1.05,0,2140168125
2019/8/7,SH510300|2019-08-07,2019/8/7,278581169,3.4894,3.4951,3.4546,3.4583,-0.0226,-0.65,0,1029304079
2019/8/8,SH510300|2019-08-08,2019/8/8,280984950,3.4809,3.513,3.4809,3.5092,0.0509,1.47,0,1042883478
2019/8/9,SH510300|2019-08-09,2019/8/9,210963917,3.5214,3.5271,3.4744,3.4819,-0.0273,-0.78,0,783418416
2019/8/12,SH510300|2019-08-12,2019/8/12,180115577,3.4923,3.5393,3.4857,3.5375,0.0556,1.6,0,670864658
2019/8/13,SH510300|2019-08-13,2019/8/13,155348999,3.5101,3.5224,3.496,3.5073,-0.0302,-0.85,0,578461083
2019/8/14,SH510300|2019-08-14,2019/8/14,193700550,3.5497,3.5544,3.5196,3.5205,0.0132,0.38,0,727773776
2019/8/15,SH510300|2019-08-15,2019/8/15,244306152,3.4659,3.5403,3.4621,3.5346,0.0141,0.4,0,907979338
2019/8/16,SH510300|2019-08-16,2019/8/16,257412533,3.5327,3.5742,3.5233,3.5497,0.0151,0.43,0,971656245
2019/8/19,SH510300|2019-08-19,2019/8/19,327943205,3.577,3.6354,3.5601,3.6345,0.0848,2.39,0,1254127715
2019/8/20,SH510300|2019-08-20,2019/8/20,206912094,3.6269,3.6401,3.6175,3.6194,-0.0151,-0.42,0,796970858
2019/8/21,SH510300|2019-08-21,2019/8/21,242245207,3.6175,3.6279,3.6128,3.6185,-0.0009,-0.02,0,931096029
2019/8/22,SH510300|2019-08-22,2019/8/22,264778500,3.6279,3.6307,3.6072,3.626,0.0075,0.21,0,1017422996
2019/8/23,SH510300|2019-08-23,2019/8/23,285682076,3.6288,3.6655,3.6194,3.6514,0.0254,0.7,0,1106705439
2019/8/26,SH510300|2019-08-26,2019/8/26,267490225,3.6006,3.6222,3.594,3.6109,-0.0405,-1.11,0,1024561340
2019/8/27,SH510300|2019-08-27,2019/8/27,366176008,3.625,3.6863,3.6232,3.6486,0.0377,1.04,0,1423007683
2019/8/28,SH510300|2019-08-28,2019/8/28,173957985,3.6477,3.6571,3.6288,3.6373,-0.0113,-0.31,0,672483876
2019/8/29,SH510300|2019-08-29,2019/8/29,233928253,3.642,3.6439,3.6053,3.6269,-0.0104,-0.29,0,899467510
2019/8/30,SH510300|2019-08-30,2019/8/30,276281765,3.6505,3.6703,3.6128,3.6363,0.0094,0.26,0,1068497906
2019/9/2,SH510300|2019-09-02,2019/9/2,301944194,3.6345,3.6947,3.6335,3.6768,0.0405,1.11,0,1177245792
2019/9/3,SH510300|2019-09-03,2019/9/3,231345288,3.6825,3.6863,3.6665,3.6806,0.0038,0.1,0,903328007
2019/9/4,SH510300|2019-09-04,2019/9/4,293760544,3.6816,3.7286,3.6806,3.7268,0.0462,1.26,0,1154462918
2019/9/5,SH510300|2019-09-05,2019/9/5,527401698,3.7399,3.8125,3.7399,3.7616,0.0348,0.93,0,2116380664
2019/9/6,SH510300|2019-09-06,2019/9/6,264029381,3.7739,3.7889,3.7597,3.787,0.0254,0.68,0,1057696400
2019/9/9,SH510300|2019-09-09,2019/9/9,282845401,3.8125,3.8209,3.7833,3.8021,0.0151,0.4,0,1140490057
2019/9/10,SH510300|2019-09-10,2019/9/10,168692850,3.7993,3.8049,3.772,3.7917,-0.0104,-0.27,0,678146853
2019/9/11,SH510300|2019-09-11,2019/9/11,304195543,3.803,3.8049,3.7616,3.7644,-0.0273,-0.72,0,1218851128
2019/9/12,SH510300|2019-09-12,2019/9/12,217205516,3.7767,3.8125,3.771,3.803,0.0386,1.03,0,873683978
2019/9/16,SH510300|2019-09-16,2019/9/16,181849801,3.8106,3.8115,3.771,3.7899,-0.0131,-0.34,0,731512753
2019/9/17,SH510300|2019-09-17,2019/9/17,381079011,3.7842,3.7852,3.7098,3.7211,-0.0688,-1.82,0,1515230656
2019/9/18,SH510300|2019-09-18,2019/9/18,201031097,3.7352,3.7531,3.7286,3.7371,0.016,0.43,0,798496633
2019/9/19,SH510300|2019-09-19,2019/9/19,242177803,3.7522,3.756,3.7258,3.755,0.0179,0.48,0,962786617
2019/9/20,SH510300|2019-09-20,2019/9/20,232504313,3.7616,3.771,3.7531,3.7607,0.0057,0.15,0,928123393
2019/9/23,SH510300|2019-09-23,2019/9/23,289892128,3.7503,3.7513,3.707,3.7277,-0.033,-0.88,0,1144938516
2019/9/24,SH510300|2019-09-24,2019/9/24,211482034,3.7296,3.7644,3.7239,3.7305,0.0028,0.08,0,840079465
2019/9/25,SH510300|2019-09-25,2019/9/25,234976431,3.7239,3.7277,3.7032,3.7051,-0.0254,-0.68,0,927174175
2019/9/26,SH510300|2019-09-26,2019/9/26,317094917,3.7192,3.7277,3.6768,3.6797,-0.0254,-0.69,0,1245839973
2019/9/27,SH510300|2019-09-27,2019/9/27,267734088,3.6853,3.6947,3.6731,3.6881,0.0084,0.23,0,1047443010
2019/9/30,SH510300|2019-09-30,2019/9/30,263288381,3.6825,3.691,3.6392,3.6439,-0.0442,-1.2,0,1025545904
2019/10/8,SH510300|2019-10-08,2019/10/8,323423873,3.6486,3.6929,3.6486,3.6674,0.0235,0.64,0,1261877855
2019/10/9,SH510300|2019-10-09,2019/10/9,250789659,3.659,3.6797,3.6382,3.6778,0.0104,0.28,0,975532606
2019/10/10,SH510300|2019-10-10,2019/10/10,236335248,3.6759,3.7108,3.6627,3.7042,0.0264,0.72,0,925785531
2019/10/11,SH510300|2019-10-11,2019/10/11,306020073,3.7117,3.7607,3.6985,3.7494,0.0452,1.22,0,1211436364
2019/10/14,SH510300|2019-10-14,2019/10/14,395654617,3.7691,3.8144,3.7654,3.7767,0.0273,0.73,0,1591550456
2019/10/15,SH510300|2019-10-15,2019/10/15,295000513,3.7757,3.7804,3.7626,3.7644,-0.0123,-0.33,0,1180542819
2019/10/16,SH510300|2019-10-16,2019/10/16,314366343,3.7691,3.7965,3.7484,3.7513,-0.0131,-0.35,0,1257411220
2019/10/17,SH510300|2019-10-17,2019/10/17,193642784,3.755,3.7691,3.7456,3.7569,0.0056,0.15,0,772383216
2019/10/18,SH510300|2019-10-18,2019/10/18,308143071,3.7588,3.7729,3.6929,3.7023,-0.0546,-1.45,0,1219432835
2019/10/21,SH510300|2019-10-21,2019/10/21,184939266,3.6938,3.7136,3.6891,3.7108,0.0085,0.23,0,727143485
2019/10/22,SH510300|2019-10-22,2019/10/22,164134229,3.7183,3.7334,3.7013,3.7249,0.0141,0.38,0,647323688
2019/10/23,SH510300|2019-10-23,2019/10/23,147826200,3.7258,3.7305,3.6938,3.7051,-0.0198,-0.53,0,582892945
2019/10/24,SH510300|2019-10-24,2019/10/24,202167106,3.706,3.7239,3.6853,3.7098,0.0047,0.13,0,795479683
2019/10/25,SH510300|2019-10-25,2019/10/25,250290767,3.7042,3.7371,3.6816,3.7324,0.0226,0.61,0,985865186
2019/10/28,SH510300|2019-10-28,2019/10/28,267434287,3.739,3.7597,3.7315,3.7541,0.0217,0.58,0,1063994683
2019/10/29,SH510300|2019-10-29,2019/10/29,209553585,3.7569,3.7569,3.7381,3.7418,-0.0123,-0.33,0,833722137
2019/10/30,SH510300|2019-10-30,2019/10/30,262846100,3.7352,3.739,3.7098,3.7173,-0.0245,-0.65,0,1038323004
2019/10/31,SH510300|2019-10-31,2019/10/31,192782765,3.7258,3.7343,3.707,3.7155,-0.0018,-0.05,0,762011573
2019/11/1,SH510300|2019-11-01,2019/11/1,320651363,3.7108,3.7927,3.7051,3.7917,0.0762,2.05,0,1281238312
2019/11/4,SH510300|2019-11-04,2019/11/4,235968262,3.7908,3.8115,3.7889,3.804,0.0123,0.32,0,952642394
2019/11/5,SH510300|2019-11-05,2019/11/5,352935688,3.804,3.8624,3.7974,3.8257,0.0217,0.57,0,1435062389
2019/11/6,SH510300|2019-11-06,2019/11/6,205938945,3.8238,3.8294,3.7983,3.8096,-0.0161,-0.42,0,835011380
2019/11/7,SH510300|2019-11-07,2019/11/7,237722500,3.8096,3.837,3.7983,3.8144,0.0048,0.13,0,963751239
2019/11/8,SH510300|2019-11-08,2019/11/8,297216299,3.8426,3.8464,3.7955,3.7993,-0.0151,-0.4,0,1205845626
2019/11/11,SH510300|2019-11-11,2019/11/11,347068934,3.7795,3.7795,3.7296,3.7362,-0.0631,-1.66,0,1383687075
2019/11/12,SH510300|2019-11-12,2019/11/12,330054660,3.7315,3.7475,3.7089,3.7315,-0.0047,-0.13,0,1306746070
2019/11/13,SH510300|2019-11-13,2019/11/13,202016501,3.7268,3.7343,3.7126,3.7286,-0.0029,-0.08,0,798607025
2019/11/14,SH510300|2019-11-14,2019/11/14,238587713,3.7286,3.7447,3.7221,3.7315,0.0029,0.08,0,945812675
2019/11/15,SH510300|2019-11-15,2019/11/15,187791494,3.7324,3.7475,3.7108,3.7136,-0.0179,-0.48,0,742722417
2019/11/18,SH510300|2019-11-18,2019/11/18,240875274,3.7117,3.7465,3.7032,3.7399,0.0263,0.71,0,953614222
2019/11/19,SH510300|2019-11-19,2019/11/19,237888988,3.7381,3.7795,3.7324,3.7776,0.0377,1.01,0,950390311
2019/11/20,SH510300|2019-11-20,2019/11/20,216610292,3.7767,3.7767,3.7286,3.739,-0.0386,-1.02,0,863321146
2019/11/21,SH510300|2019-11-21,2019/11/21,244840685,3.7296,3.7362,3.7079,3.7202,-0.0188,-0.5,0,967498735
2019/11/22,SH510300|2019-11-22,2019/11/22,354707168,3.7286,3.7541,3.6674,3.6806,-0.0396,-1.06,0,1395855015
2019/11/25,SH510300|2019-11-25,2019/11/25,252457634,3.6872,3.7079,3.6759,3.707,0.0264,0.72,0,990424084
2019/11/26,SH510300|2019-11-26,2019/11/26,285821518,3.7173,3.7258,3.6957,3.7126,0.0056,0.15,0,1126251532
2019/11/27,SH510300|2019-11-27,2019/11/27,211239168,3.7108,3.7239,3.6929,3.707,-0.0056,-0.15,0,831877049
2019/11/28,SH510300|2019-11-28,2019/11/28,169480950,3.707,3.7221,3.6891,3.7013,-0.0057,-0.15,0,666322581
2019/11/29,SH510300|2019-11-29,2019/11/29,302917100,3.6938,3.6995,3.6429,3.6608,-0.0405,-1.09,0,1180162224
2019/12/2,SH510300|2019-12-02,2019/12/2,174355701,3.6646,3.6834,3.6608,3.6684,0.0076,0.21,0,680076866
2019/12/3,SH510300|2019-12-03,2019/12/3,198551900,3.6599,3.6853,3.6448,3.6834,0.015,0.41,0,772475070
2019/12/4,SH510300|2019-12-04,2019/12/4,158939610,3.6731,3.6863,3.6618,3.6853,0.0019,0.05,0,620313854
2019/12/5,SH510300|2019-12-05,2019/12/5,219206401,3.6929,3.7192,3.6919,3.7126,0.0273,0.74,0,862802159
2019/12/6,SH510300|2019-12-06,2019/12/6,213076953,3.7145,3.7362,3.7098,3.7352,0.0226,0.61,0,841690001
2019/12/9,SH510300|2019-12-09,2019/12/9,232220816,3.7352,3.7437,3.7126,3.723,-0.0122,-0.33,0,918540389
2019/12/10,SH510300|2019-12-10,2019/12/10,186995451,3.7164,3.7305,3.7117,3.7258,0.0028,0.08,0,738991639
2019/12/11,SH510300|2019-12-11,2019/12/11,170498912,3.7334,3.7353,3.7152,3.7315,0.0057,0.15,0,663923736
2019/12/12,SH510300|2019-12-12,2019/12/12,137151900,3.7324,3.7353,3.7171,3.721,-0.0105,-0.28,0,533964092
2019/12/13,SH510300|2019-12-13,2019/12/13,436082930,3.7544,3.8032,3.7535,3.7965,0.0755,2.03,0,1721558479
2019/12/16,SH510300|2019-12-16,2019/12/16,302848303,3.7956,3.8157,3.7803,3.808,0.0115,0.3,0,1201480497
2019/12/17,SH510300|2019-12-17,2019/12/17,525630459,3.8061,3.8922,3.8023,3.8673,0.0593,1.56,0,2117785566
2019/12/18,SH510300|2019-12-18,2019/12/18,363117684,3.8683,3.8817,3.8482,3.853,-0.0143,-0.37,0,1467298741
2019/12/19,SH510300|2019-12-19,2019/12/19,264192000,3.8559,3.8587,3.8386,3.8463,-0.0067,-0.17,0,1062562557
2019/12/20,SH510300|2019-12-20,2019/12/20,328779836,3.8453,3.8712,3.8406,3.8425,-0.0038,-0.1,0,1323871265
2019/12/23,SH510300|2019-12-23,2019/12/23,447144760,3.8415,3.8578,3.7908,3.7927,-0.0498,-1.3,0,1788105548
2019/12/24,SH510300|2019-12-24,2019/12/24,312792100,3.7937,3.8205,3.7927,3.8128,0.0201,0.53,0,1244533039
2019/12/25,SH510300|2019-12-25,2019/12/25,310578426,3.8128,3.8243,3.8013,3.8195,0.0067,0.18,0,1237399739
2019/12/26,SH510300|2019-12-26,2019/12/26,332255940,3.8166,3.852,3.8147,3.8473,0.0278,0.73,0,1331523237
2019/12/27,SH510300|2019-12-27,2019/12/27,436813014,3.8511,3.8922,3.8425,3.8434,-0.0039,-0.1,0,1766178612
2019/12/30,SH510300|2019-12-30,2019/12/30,542381449,3.8329,3.9114,3.8272,3.8989,0.0555,1.44,0,2198624414
2019/12/31,SH510300|2019-12-31,2019/12/31,352185905,3.8932,3.9219,3.8865,3.919,0.0201,0.52,0,1437559663
2020/1/2,SH510300|2020-01-02,2020/1/2,627623614,3.942,3.9936,3.9401,3.9697,0.0507,1.29,0,2603983236
2020/1/3,SH510300|2020-01-03,2020/1/3,469673776,3.9764,3.9822,3.9544,3.9602,-0.0095,-0.24,0,1948030083
2020/1/6,SH510300|2020-01-06,2020/1/6,666504783,3.9477,3.9908,3.9171,3.9448,-0.0154,-0.39,0,2760524448
2020/1/7,SH510300|2020-01-07,2020/1/7,464959514,3.9554,3.9802,3.9496,3.9755,0.0307,0.78,0,1927362283
